Typové oznaèení;Artikl;Výrobce;Název;Èíslo dílu výrobce;Výbìhový díl;status
;10087129;SCHALTAG;POJISTNY SPINAC WS23 EC1 -> S23;;;H
;10087137;;KABEL SA-X3 - X5X;;;H
;10087140;SCHALTAG;KABEL WM1 EC1 -> M1;;;H
;10087141;SCHALTAG;KABEL WM3 EC1 -> M3;;;H
;10087142;SCHALTAG;Schutzschalter WS22 EC1 -> S22    Rieter;;;H
;10087143;SCHALTAG;Schutzschalter WS24 EC1 -> S24    Rieter;;;H
;10087144;SCHALTAG;POJISTNY SPINAC WS25 EC1 -> S25;;;H
;10087157;SCHALTAG;Kabel WB5 EC1 -> B5               Rieter;;;H
;10087159;SCHALTAG;KABEL WB6 EC1 -> B6;;;H
;10087165;SCHALTAG;Cable MA - B61 E 65/E 75;;;U
;10087167;SCHALTAG;KABEL WF1 EC1 -> F1;;;H
;10087179;SCHALTAG;KABEL WX4.6 EC1 -> X4.6;;;H
;10087180;SCHALTAG;KABEL WX4.7 EC1 -> X4.7;;;H
;10087185;SCHALTAG;KABEL WY101 EC1 -> Y101;;;H
;10087186;SCHALTAG;KABEL WX13 EC1 ->X13 (B11-B14);;;H
;10087187;SCHALTAG;Kabel WX14 EC1->X14 10087187      Rieter;;;H
;10087350;SCHALTAG;KABEL CAN Bus EC1 -> PPanel;;;H
;10087386;SCHALTAG;Kabel WX21 EC1 - > X21(S20);;;H
;10087445;SCHALTAG;PANEL OPERATORA LEVA B;;;H
;10087448;SCHALTAG;KABEL WOUB EC1 -> OUB;;;H
;10087487;SCHALTAG;KABEL Dofflock;;;U
;10087553;;SADA KABELU SKRIN SPINACI E 66-E 76 V1##;;;H
;10087563;;KABEL WX4.3 EC1-> X4.3;;;H
;10087564;;KABEL WX4.4 EC1 -> X4.4;;;H
;10087741;SCHALTAG;KABEL H - M101-F101/M101-Y101;;;H
;10087770;SCHALTAG;KABEL H-X4 - B 23;;;H
;10087771;SCHALTAG;KABEL H-X4 - B 24;;;H
MD-577R/3-L1000;10087809;OSHINO LAMPS;Led èerv. 24-48V d5,0/Geh8,0mm Litze1000;;;H
MD-577G/3-L1000;10087810;OSHINO LAMPS;Led zel. 24-48V d5,0/Geh8,0mm Vodiè1000;;;U
MD-577Y/3-L1000;10087811;OSHINO LAMPS;Led žlut  24-48V d5,0/Geh8,0mm Vodiè1000;;;H
MD-537RG/3-L1000;10087812;OSHINO LAMPS;Led rt/gn 24-48V d5,0/Geh8,0mm Litze1000;;;H
;10087884;SCHALTAG;KABEL F - K-M6X T70 960Spi.;;;U
;10087914;SCHALTAG;KABEL F - K-M8X T70 960Spi.;;;U
10087945;10087945;SCHALTAG;Kabel SA n. K-M90(70Tlg.1008Spi.) Rev.02;;;H
;10088802;;Smrst. trubka  6,4 WH;;;K
10089042 K611000411.02;10089042;SCHALTAG;Bystronic ByTrans Cross 3015 v.14;;;H
3455.20.17;10089467;AGRO;Redukce(PA)M20/M16 LGY;;;U
;10089577;;MONTAZNI DESKA 1813-4537 V01 Schaltag;;;U
5SX2101-5;10089757;SIEMENS;Jistic 1P  (A)  1A 230/400V~;;;U
;10089769;RIETER BLECHTECH;ÚHLOVÝ PLECH;;;U
;10089770;;ZASUVKA FdZ R3.5 72p 5A 50V;;NAHRADIT;U
603800660;10090194;PLICA;Výstražná tabulka SL100;;;H
6XV1830-3EH10;10091450;SIEMENS;UNITRONIC® BUS CAN 1x2x0,75;2170269;;H
151620;10091645;SFS;Vrut RAMPA s plochou hlavou;;;H
ATUM-19/6-0;10093466;Raytronics;Smršovací bužírka èerná;;;H
;10093473;ABB;Rozhranové relé;1SNA645505R0100;;H
AL_2022244;10094062;VÝKRESOVÝ DÍL;Plech konektoru Harting 45°;;;H
;10094585;;UHELNIK RET;;;H
;10094606;;UHELNIK PRIDRZOVACI RET;;;H
10094759;10094759;SCHALTAG CZ;Kabel 83 CAN A1-A2 KPL.   Rev.04;;;H
10094780;10094780;SCHALTAG CZ;Kabel 82 X1-X5/A2 KPL.   Rev.03;;;H
;10095064;ABB;Optoèlen;1SNA645024R2100;;H
554534;10095999;SFS;Distanèní sloupek M5x65;;;H
331865;10096001;SFS;Distanèní sloupek M6x16;;;H
94.84.3SPA;10096016;FINDER;NASUVNY SOKL 14p 4Uk;;1814-6588;U
99.80.3.000.00;10096018;FINDER;DIODOVÝ MODUL 6-24VDC;;;H
769-105;10096103;WAGO;ZASTRCKA fz  5P GY 4,0mm2;U10106401;;H
810002;10096250;LÜTZE;Pøevodník SubD;810002;;H
166.7000.4302;10097132;LITTELFUSE;Pojistka automobilova 19x13x5 3A/80V;;;H
;10097133;;SADA POJISTKOVA 5A KFZ;;;H
09670009924;10097134;HARTING;DRIK SROUBU DSub M3/4-40UNC;;;
MBB02070C1200FCT00;10097136;VISHAY;ODPOR Metall-Schichtw. 120 Ohm;;;H
10097501;10097501;SCHALTAG;KABELOVY KANAL 60x40x730      Rev.02;;;H
10097506;10097506;SCHALTAG;KABELOVY KANAL 60x40x530    Rev.02;;;H
;10098239;HUBER+SUHNER;Koaxiální konektor QN 50? zásuvka;84016729;;H
11_QN-50-7-8/133_N;10098325;HUBER+SUHNER;Koaxiální konektor QN 50? zástrèka;84022686;;H
;10098326;HUBER+SUHNER;Koaxiální konektor QMA 50? zástrèka;23017698;;H
11_QN-50-3-4/133_NE;10098340;HUBER+SUHNER;Koaxialstecker 50Ohm, QN-Type, male, ger;84016563;;H
;10103045;Lintech;Šítek_AL støíbrný_DE,EN,FR,IT,ES,PT;10103045;;H
;10103054;Lintech;Šítek_AL støíbrný_EL,CS,HU,TR,KO,ZH;10103054;;H
;10103055;Lintech;Šítek_AL støíbrný_NL,NO,FI,DA,SV,LV;10103055;;H
;10103056;Lintech;Šítek_AL støíbrný_PL,RO,RU,LT,BG,SK;10103056;;H
5225-U400;10104348;EMKA;Záchytný hák;;;H
;10105385;HUBER+SUHNER;Koaxiální konektor QMA 50?;84000234;;H
HB 50390432;10105609;HERTH+BUSS;Sicherungshalter bis 40A 12-24V- Zubehör;;;H
1119812;10106401;VOLLAND;Kabel ÖLFLEX CLASSIC 110 12X0,75      GY;;;H
A30-M12C-OS;10106797;SCHOCH;Kabelové oko 120/150 M12;A30-M12C-OS;;H
;10107174;;MODUL SENZORU ODDELENÝ 24VDC;;;H
MK VN20 FM20;10107247;ILME;Horní èást pouzdra 250V~/300V=;;;H
CK 03 IN;10107255;ILME;Kryt pro konektory obdelnik.21x21;;;H
CDM 07 N;10107257;ILME;Vlozka konektoru M 7P 600V 10A;;;H
CDM 08;10107258;ILME;Vlozka konektoru M 8P 50V 10A;;;H
CDMD 0.3;10107296;ILME;Kolik kontaktni Au 0,14-0,37mm2 AWG26-22;;;H
CDMA 2.5;10107298;ILME;Kolik Kontaktni Ag 2,5mm2 AWG14;;;K
ZB4BS8447;10107891;SCHNEIDER ELECTRIC;NOUZOVY VYPINAC ARETACNI rt Dm22 Msw;U10031763;;H
7BP703.0;10107948;B&R;MODUL NOSIC 2003 3Slot L+R;;NAHRADIT;U
MINIVAL 15A;10108898;MTA;Flachsteckersicherung MINI 15A blau 10,9;;;H
1136802;10109622;VOLLAND;UNITRONIC LiYY 2x0,75   GY;;;H
;10109879;SCHALTAG;ELEKTROSKRÍN KOMPLETNI E65, E75;;;U
7027034;10110190;LAPP;ÖLFLEX® TRUCK 170 FLRYY 4x1,5mm2;;;H
M02139;10110292;AUPROTEC;Kabel 1mm? èerný FLRY-B;;;H
D45ZK09-K;10110356;ENCITECH;Kryt konektoru kovovy D-Sub 9P;;;H
10110475;10110475;SCHALTAG;TLACÍTKOVÝ KRYT;;;H
;10110779;;Kryt;;;U
DIN 7337;10110828;KANBAN;Nýt trhací 5x10 A4/A4 Inox;;;K
MINIVAL 2A;10110951;MTA;Sicherung KFZ MINI 2A 32V;;;H
;10112137;AUPROTEC;Kabel 2,5mm? èervený FLRY-B;;;H
;10113945;ABB;Jistiè;2CDS272065R0277;;H
721-102;10114656;WAGO;Buchsenleiste T5 1-2 GY;;;H
1000.25.160;10114803;AGRO;Pruchodka kabelu(MS)M25/7    12,5-16,0;;;H
7211981;10114840;SCHLEMMER;MATICE PA6 M20x1,5 SW24;;;H
;10115052;RIETER BLECHTECH;KRYT PREDNI PRAVY;;;U
90.03SMA;10115760;FINDER;Nasuvny sokl(Indu) 11p 10A sr BU m.HBÜ;;;H
ZBY9220;10115880;SCHÄRER & KUNZ;VÝSTRAZNÝ KROUZEK ZLUTY RAL1003 55/22,##;;1814-1041;U
;10115967;;MODUL NOSIC 2003 1Slot R;;;U
ESW31AH1000;10116060;BAUMER;ZASUVKA KAB. UHELNIK 10m M8x1  4p PUR;10132435;;H
7000-12221-6340200;10116363;MURR ELEKTRONIK;Kabel s M12 F 0° / volny 4x0,34 2,0m  BK;10116363;;H
7DI140.70;10116448;B&R;VSTUPNI MODUL 10xDC24V 1us +TPU;;NAHRADIT;U
;10116762;;KONCOVÝ STUPEN PWM;;;H
A1-M10C-OS;10116769;SCHOCH;Kabelové oko 4–6mm2 M10;;;H
ISO 4014  M8x50;10117037;SFS;Šroub šestihranný s døíkem;;;H
71.945.2453.3;10117219;WIELAND;ADAPTER SVOREK 24-polig;;;H
10117262;10117262;;Klemmenkasten 80x230x85 ABS;;;H
10117685;10117685;CHKOVO;Plech krycí_nerez;;;H
XALD 039 000SB 445;10117883;SCHNEIDER ELECTRIC;Tlacitko XALD 039 000SB 445;;;H
CFN.20.N35;10118779;IGUS SCHWEIZ;Odlehèení tahu;CFN.20.N35;;H
10593;10121982;AUPROTEC;Kabel 35mm? èervený FLY;;;H
;10123299;;rozvadìè BySmart Fiber 3015;;;H
956.100.75;10125201;WERMA;LED LAMPA BA15d 24V 0,96W Roe29,3x42;;;H
;10125230;IMAGE PRINT;Samolepka_Fiber_otoèení vypínaèe;10125230;;H
;10125279;;VARISTOR MODUL 6-24VAC;;;U
MCVR 1,5/ 2-ST-3,8;10125508;PHOENIX CONTACT;KONEKTOR R3,81 2p 0,14-1,5(AWG28-16);1827127;;H
3RV1011-1FA10;10125759;SIEMENS;Spoustec motoru 3.5-5A          S00 Scre;;;U
;10126167;;ZASUVKA R3,5 Fdz 12p 12A125V VS;;1813-9203;U
BL 3.50 ZE08 BK BX;10126169;WEIDMÜLLER;ODLEHCOVACÉ DESKA >7p Ra3,5;1627830000;;H
CKAXS 03 I;10126399;ILME;Kryt pro konektory obdelnik.21x21 stinic;;;H
;10126725;ABB;Sbìrnice;2CDL240114R1648;;H
ISO 7090 M8 8.4x16x1.8;10132762;SFS;Plochá podložka s fazetou;;;H
NC3FXX-HA-BAG;10132763;NEUTRIK;Konektor 3pól zásuvka;;;H
FLRYY-B;10135522;GUTMANN KABEL;Ovládací kabel FLRYY-B 3x2,5mm?;FLRYY;;H
DEO_80002567_12;10135632;SCHALTAG;Bystronic ByTrans Cross 4020 v.12;;;H
R01BA9R-24PD;10135671;OSHINO LAMPS;Svetelny prvek cerveny LED;;;H
10137840;10137840;RIETER;KABEL ROBOT Nr. 104, rev. 05;;;H
10137841;10137841;SCHALTAG;KABEL ROBOT Nr. 105  v04;;;H
10137877;10137877;SCHALTAG CZ;KABEL ROBOT Nr. 110 v06;;;H
10137878;10137878;SCHALTAG CZ;KABEL ROBOT Nr. 271   Rev.04;;;H
10137879;10137879;SCHALTAG;KABEL ROBOT Nr. 302 v04;;;H
10137880;10137880;SCHALTAG;KABEL ROBOT Nr. 303  v02;;;H
10137881;10137881;SCHALTAG;KABEL ROBOT Nr. 304 v02;;;H
10137882;10137882;SCHALTAG;KABEL ROBOT Nr. 305  v02;;;H
10137883;10137883;SCHALTAG;KABEL ROBOT Nr. 306, rev. 02;;;H
10137885;10137885;SCHALTAG;KABEL 456 RZT    Rev.07;;;H
10137886;10137886;SCHALTAG CZ;Kabel Robotr Nr. 457   Rev.05;;;H
RXDI_815;10138031;SCHLEGEL;Tlacitko zlute;;;H
10138193 V03;10138193;CHKOVO;Montazni deska BTG;;;H
10138281;10138281;SCHALTAG CZ;Rámeèek s LED      Rev.03;;;H
10138301;10138301;SCHALTAG;KABEL 500 RUE v05;;;H
10138302;10138302;SCHALTAG;KABEL 501 RUE  v05;;;H
3RV1011-1AA10;10139749;SIEMENS;Spoustec motoru 1.1-1.6A       S00 Screw;10139749;;H
AL_2108942;10139768;VÝKRESOVÝ DÍL;Kryt jistièe;;;H
1135307;10140228;VOLLAND;Kabel ÖLFLEX CLASSIC 110 CY 7G1,5 Transp;;;H
10587.9;10140870;AUPROTEC;Kabel 2,5mm? èerný FLRY-B;;;H
600321;10140882;LÜTZE;Pruchozi priruba(PA6) S/A, 600321;600321;;H
600320;10140884;LÜTZE;Pruchozi priruba(PA6) B/V, 600320;600320;;H
AL_2154796;10141569;VÝKRESOVÝ DÍL;Úhelník plech Winsta;;;H
VYKRES WALTER: 10142551;10142551;LINTECH;Stitky s cisly 1a2  AL  38x21mm;;;
;10143025;;Kabelverschr(MS)M32x1,5  D12,5-18,0 EMV;;1816-9408;H
6EP1436-3BA00;10143047;SIEMENS;Zdroj     400-500V~    /3x24V=     20A;;;H
;10143180;;SKRIN SVOREK ABS 122x120x85;;;U
348.026.1;10143445;ANAMET EUROPE;Ochranná hadice ANACONDA HFX-V0;348.026.1;;H
10144161;10144160;VÝKRESOVÝ DÍL;Montážní deska IVECO 398x262x3mm;;;H
10144221;10144221;VÝKRESOVÝ DÍL;Skøíò kompletní IVECO v292xš542xh139mm;;;H
;10144416;;TR M 400 VA P220V/S18-19-20V;;;U
;10144417;;TR MONO 250VA P220V/S18-19-20V;;;U
;10144418;;SMALL TONGUE HOLDER CASE 6,3MM / 6 WAYS;;;U
AL_2131473;10145371;VÝKRESOVÝ DÍL;Pøírubová deska;;;H
;10145867;;PLATINE SUPPORT UNE SMARTE            ZB;;;U
;10146121;;NCL EQUIPEMENT TABLEAU ELECTRIQUE;;;H
10148070;10148070;SCHALTAG CZ;Kabel PCBCON_6F_5x1_IES_9         Rev.01;;;H
1136624;10148294;LAPP;Kabel ÖLFLEX CLASSIC 115 CY 4G16      GY;;;H
;10148477;;SPOJOVACÍ KUS 3PhAC/DC S00/S0;;;U
3RV1011-0CA10;10148498;SIEMENS;Spoustec motoru 0.18-0,25A     S00 Screw;;;U
;10148794;;MRÍZKOVÝ KANÁL 50x75x2000;;;U
5SX2102-5;10149221;SIEMENS;Jistic 1P  (A)  2A 230/415V~;;;U
3RV1042-4MA10;10149486;SIEMENS;Spoustec motoru 80-100A        S3  Screw;;1818-3761;H
W024-50;10149487;;Warnschild W024-50;;;H
4521015;10149629;LAPP;Vodic H07V-K 95 BK;;;H
;10150065;;KABEL SA - B220;;;H
;10150145;SCHALTAG;"""KABEL X31 - M1 60""""""";;;H
;10150193;LPS MEDIA;PANEL OPERATORA TLACITKOVY PASEK C 60 L;;;H
;10150335;SCHALTAG;KABEL K14 - X14;;;H
10150384;10150384;SCHALTAG;Cable SPIDERweb 230V UPS, rev. 01;;;H
;10150407;SCHALTAG;KABEL WM6 EC1 -> M6;;;H
;10150434;SCHALTAG;KABEL WY91 EC1 -> Y91;;;H
;10150435;SCHALTAG;KABEL WB71 EC1 -> B71;;;H
;10150442;SCHALTAG;KABEL WB72 EC1 -> B72;;;H
;10150443;SCHALTAG;KABEL WB75A EC1 -> B75A;;;H
;10150445;SCHALTAG;KABEL WY81 EC1 -> Y81;;;H
;10150446;SCHALTAG;KABEL WY82 EC1 -> Y82;;;H
;10150447;SCHALTAG;KABEL WY83 EC1 -> Y83;;;H
;10150472;SCHALTAG;KABEL CAN Bus A20.1 -> A20.4;;;H
10150591;10150591;KAMEL;Distanèní sloupek 18mm M6 nerez IVECO;10150591;;H
19300060447;10150594;HARTING;Kryt konektoru Han-B;;;H
7014-13521-9720100;10150624;MURRELEKTRONIK;Konektor s dráty 5X0.34 1m   M12;7014-13521-9720100;;H
1-968876-1;10150644;TE-CONNECTIVITY;Zásuvkový kontakt 2,8x0,8mm 1-2,5mm?;;;H
10150656;10150656;SCHALTAG CZ;Držák pojistek -1F1;;;H
;10150658;HERTH+BUSS;Pojistka 4A 32V;50295774;;H
;10150712;HERTH+BUSS;Sicherung KFZ BF2 80A 32V MEGA;50295876;;H
90° 35X8 KU-L-W;10150715;GPH;Kabelové oko neiz 90° 35x8 KU-L-W;;;H
165R10;10150716;KLAUKE;Kabelové oko Klauke 35mm2 M10   90° DIN;;;H
M15439;10150724;AUPROTEC;Kabel 35mm2 èerný FLY;;;H
RB50/8 100K 5 %;10150748;ATE;Drátový rezistor 100kOhm;;;H
CL1215/02 X 110ET-U2;10150998;Schaltbau;Stykaè 1500V 250A;;;H
CIMR-J7CRB0P20;10151044;YASKAWA;MENIC FREKVENCE 0,25kW 1xAC230V J7/LK;;;U
CIMR-V7BRB0P40;10151046;YASKAWA;MENIC FREKVENCE 0,55kW 1xAC230V V7/LK;;;U
CIMR-V7BR42P20;10151050;YASKAWA;MENIC FREKVENCE 2,2kW 3xAC400V V7/LK;;;U
CIMR-V7BR44P01;10151051;YASKAWA;MENIC FREKVENCE 4kW 3xAC400V V7/LK;;;U
CIMR-V7BR45P51;10151052;YASKAWA;MENIC FREKVENCE 5,5kW 3xAC400V V7/LK;;;U
CIMR-F7R4 0220;10151057;YASKAWA;MENIC FREKVENCE 22kW 3xAC400V F7/LK;;;U
;10151068;;MENIC FREKVENCE 4kW 3xAC400V F7/CP;;;U
CIMR-F7R 47P5L;10151069;YASKAWA;MENIC FREKVENCE 7,5kW 3xAC400V F7/CP;;;U
CIMR-F7R 4011L;10151070;YASKAWA;MENIC FREKVENCE 11kW 3xAC400V F7/CP;;;U
CIMR-F7R4 015L;10151071;YASKAWA;MENIC FREKVENCE 15kW 3xAC400V F7/CP;;;U
7,5-18,5 DOUBLE;10151073;YASKAWA;VODNÍ CHLADIC 7,5-18,5kW double;;;H
JVOP 161;10151074;YASKAWA;OPERÁTOR F7 7segment;10151074;;U
LK-R015;10151079;YASKAWA;VZDUSNY CHLADIC JEDNODUCHY 5,5-18,5kW;10151079;;H
7,5-18,5 SINGLE;10151080;YASKAWA;VODNÍ CHLADIC 7,5-18,5kW single;;;U
;10151081;;PROPOJOVACÍ F7 CANopen;;;U
;10152080;RIETER BLECHTECH;Plechová skøíò B25;;;U
;10152209;ABB;Jistiè;2CDS274065R0635;;H
10152218;10152218;;Electrical panel complete ZE11;;;H
AL_2188484;10152225;VÝKRESOVÝ DÍL;Skøíò svaøená;;;H
10152226;10152226;;Electrical panel complete ZE21;;;H
10152228;10152228;;Electrical panel complete ZE13;;;H
AL_2191387;10152232;VÝKRESOVÝ DÍL;Skøíò svaøená;;;H
10152239;10152239;;Electrical panel complete ZE23;;;H
AL_2190229;10152520;VÝKRESOVÝ DÍL;Plech díl svaøený;;;H
10152522;10152522;;Electrical panel complete FE2/100;;;H
10152529;10152529;;Electrical panel complete ZE12;;;H
10152605;10152605;;Electrical panel complete ZE22;;;H
769-114;10152694;WAGO;Zasuvkova lista FdZ1 14P;;;H
AL_2198691;10153048;VÝKRESOVÝ DÍL;Plech díl ohýbaný komplet;;;H
AL_2198659;10153050;VÝKRESOVÝ DÍL;Plech díl komplet;;;H
AL_2200585;10153309;VÝKRESOVÝ DÍL;Plech díl komplet støed;;;H
AL_2200727;10153334;VÝKRESOVÝ DÍL;Plech díl pravý ZE12/22;;;H
10153762;10153762;SCHALTAG CZ;Option +CNC Router   Rev.02;;;H
6GK1500-0FC10;10154023;SIEMENS;Konektor Profibus180° 6GK1 500;;;H
AL_2191649;10154216;VÝKRESOVÝ DÍL;Skøíò svaøená FE11;;;H
AL_2184307;10154226;VÝKRESOVÝ DÍL;Skøíò svaøená;;;H
10154476;10154476;;Elektrotafel komplett ZE11;;;H
10154477;10154477;;Elektrotafel komplett ZE11;;;H
10154478;10154478;;Elektrotafel komplett ZE21;;;H
10154479;10154479;;Electrical panel complete;;;H
10154480;10154480;;Elektrotafel komplett ZE13;;;H
10154481;10154481;;Elektrotafel komplett ZE13;;;H
10154482;10154482;;Elektrotafel komplett ZE23;;;H
10154483;10154483;;Elektrotafel komplett ZE23;;;H
AL_2204797;10154539;VÝKRESOVÝ DÍL;Úhelník ZE12/22;;;H
AL_2193973;10154577;VÝKRESOVÝ DÍL;Úhelník konektor 3nás.;;;H
AL_2197941;10154585;VÝKRESOVÝ DÍL;Úhelník konektor 2nás.;;;H
10154833;10154833;;Elektrotafel komplett FE13;;;H
10154835;10154835;;Control cabinet complete;;;H
AL_2203452;10154848;VÝKRESOVÝ DÍL;Adaptér plech Harting 3nás.;;;H
20 212 34.400;10154966;Siba;Pojistková vložka 400A;;;H
AL_2208979;10155754;VÝKRESOVÝ DÍL;Plech díl konektor 3nás.;;;H
AL_2209024;10155756;VÝKRESOVÝ DÍL;Plech díl konektor 2nás.;;;H
10155970;10155970;;Elektrotafel komplett FE13;;;H
;10156164;;TRANSFO MONO  400VA P380V/S18-19-20V;;;U
;10156165;;TRANSFO MONO 2500VA P380V+-5%/S220V;;;U
AL_2212022;10156186;VÝKRESOVÝ DÍL;Držák kabelù;;;H
;10156439;;NCL ALIMENTATION 220VAC 2500VA/P380V;;;H
AL_2207809;10156471;VÝKRESOVÝ DÍL;Krycí kapota svaøená AE21;;;H
;10156501;;NCL CABLE:VOIR PLAN N°       100347A1120;;;H
;10156552;;NCL ADDITIF BORNIER X86;;;H
10156655;10156655;;Elektrotafel komplett ZE12;;;H
10156656;10156656;;Elektrotafel komplett ZE22;;;H
10156657;10156657;;Elektrotafel komplett ZE12;;;H
10156658;10156658;;Elektrotafel komplett ZE22;;;H
712.032.1;10156744;ANAMET EUROPE;Kompaktní šroubení;712.032.1;;H
AL_2200084;10156812;VÝKRESOVÝ DÍL;Konzola montáž spínaèe;;;H
AL_2214287;10156813;VÝKRESOVÝ DÍL;Kryt svaøený AE23;;;H
AL_2214353;10156820;VÝKRESOVÝ DÍL;Výklopný rám svaøený AE23;;;H
AL_2213975;10156837;VÝKRESOVÝ DÍL;Skøíò svaøená AE23;;;H
10156845;10156845;;Schaltschrank komplett AE23;;;H
10156959;10156959;;Control cabinet complete;;;H
AL_2214489;10157915;VÝKRESOVÝ DÍL;Kryt 36V;;;H
10157927;10157927;;Schaltschrank komplett AE23;;;H
AL_2215548;10158025;VÝKRESOVÝ DÍL;Plech díl;;;H
AL_2214892;10158099;VÝKRESOVÝ DÍL;Konzola;;;H
AL_2212857;10158152;VÝKRESOVÝ DÍL;Plech díl komplet nahoøe;;;H
AL_2207570;10158158;VÝKRESOVÝ DÍL;Plech díl komplet vlevo;;;H
AL_2203235;10158161;VÝKRESOVÝ DÍL;Konzola;;;H
AL_2219765;10158532;VÝKRESOVÝ DÍL;Plech díl;;;H
AL_2220532;10158898;VÝKRESOVÝ DÍL;Kryt øídicí proud;;;H
AL_2205115;10159539;VÝKRESOVÝ DÍL;Plech díl FE11;;;H
AL_2208069;10159547;VÝKRESOVÝ DÍL;Plech díl FE11;;;H
AL_2221596;10159555;VÝKRESOVÝ DÍL;Plech díl komplet FE11;;;H
HPR500;10159904;REGATRON AG;ODPOR HPR500-27;;;U
AL_2224723;10159945;VÝKRESOVÝ DÍL;Kabelová prùchodka svaøená;;;H
AL_2222889;10160016;VÝKRESOVÝ DÍL;Držák kabelù;;;H
AL_2221556;10160088;VÝKRESOVÝ DÍL;Skøíò svaøená AE21;;;H
AL_2222589;10160191;VÝKRESOVÝ DÍL;Kryt svaøený;;;H
10160732;10160732;;Schaltschrank komplett AE21;;;H
IN62-SU1Z RM SW NORM;10160918;BERNSTEIN;SPINAC KONC. ZDVIHÁTKO S KLAPKOU L EN5##;10160918;;H
618.6317.280;10160920;BERNSTEIN;SPINAC KONC. ZDVIHÁTKO S KLAPKOU L EN5##;;;H
N7380119;10160924;YASKAWA;OPERÁTOR V7;;;U
I88-U1ZHW;10160928;BERNSTEIN;SPINAC KONC. PAKA VALC. L 17 EN50047-E2;10160928;;H
I88-U1ZHW;10160930;BERNSTEIN;SPINAC KONC. PAKA VALC. V17 EN50047-E2;;;U
;10160950;;SPINAC KONC. DOTYKOVÁ PRUZINA L 12h Sp##;;;U
618.6100.387;10160951;BERNSTEIN;SPINAC KONC. ZAVES DVERNI R Schl 1s1oe;;;H
10161411;10161411;;Control cabinet complete;;;H
10161413;10161413;;Schaltschrank komplett AE23;;;H
10161876;10161876;SCHALTAG CZ;Robotlader vision400_Walter   Rev.00;;;H
5308949;10162299;SCHLEMMER;Pruchodka kabelu(PA)M20 /10  5-12 BK;;1816-4455;H
SK-UV1ZM/601.6139*;10162335;BERNSTEIN;Spinac koncovy AgNi 1s1oev;10162335;;H
AL_2227101;10162534;VÝKRESOVÝ DÍL;Pøíruba kpl. 1xHarting Han24;;;H
AL_2227012;10162544;VÝKRESOVÝ DÍL;Pøíruba kpl. 2xHarting Han24;;;H
210.100.00;10162657;WERMA;SIGNÁLNÍ ZÁROVKA 12-240V BA15d RD;;;H
5ST3013-0XX01;10162965;SIEMENS;Hilfskontakt 5ST3013-0XX01 1S 1Ö 5SY/5SP;;;H
AL_2225917;10163256;VÝKRESOVÝ DÍL;Límcový plech AE23;;;H
AL_2219136;10163274;VÝKRESOVÝ DÍL;Kryt AE23;;;H
AL_2230994;10163286;VÝKRESOVÝ DÍL;Plech díl komplet AE23;;;H
AL_2231041;10163298;VÝKRESOVÝ DÍL;Plech díl komplet AE23;;;H
AL_2175081;10163308;VÝKRESOVÝ DÍL;Proudová lišta AE23;;;H
AL_2226636;10163311;VÝKRESOVÝ DÍL;Proudová lišta AE23;;;H
3RA1912-2H;10163495;SIEMENS;UZAVOROVANI MECHANICKÝ -5,5kW S00;10163495;;U
AL_2192839;10163734;VÝKRESOVÝ DÍL;Proudová lišta AE23;;;H
;10163750;;SKRIN KOMPLETNI UNAXIS;;;U
AL_2231973;10163912;VÝKRESOVÝ DÍL;Plech díl konektor/M12 AE21;;;H
;10163930;RIETER BLECHTECH;Plechová skøíò B33;;;U
AL_2056288;10164784;VÝKRESOVÝ DÍL;Kryt jistièe;;;H
10164904;10164904;CHKOVO;Skrin ND 2018 Walter;;;H
10164974;10164974;CHKOVO;Montážní deska_Elektro;;;H
10164975;10164975;CHKOVO;Montážní deska_Pneumatická;;;H
;10165020;;BATERIE 3V 0,95Ah LiMnO2;;;U
ESG 32SH0300;10165179;BAUMER;ZASUVKA KAB. ROVNÝ 3m M8x1 3x0,25mm2 PUR;;;H
AL_2235223;10165280;VÝKRESOVÝ DÍL;Držák komplet FE13;;;H
AL_2233904;10165283;VÝKRESOVÝ DÍL;Krycí deska diod;;;H
AL_2235633;10165508;VÝKRESOVÝ DÍL;Držák komplet FE2;;;H
4P3040.01-K03;10165683;B&R;PANEL CPU STANDART V1 24VDC 10DI/8DO;10165683;NAHRADIT;U
IFRM12P1701/L;10165704;BAUMER;Kabel s konektorem 24V=Sn4 NO M12x1 2.0M;10212187;;H
AL_2236081;10165881;VÝKRESOVÝ DÍL;Plech díl komplet AE21;;;H
AL_2235732;10165970;VÝKRESOVÝ DÍL;Nosná deska komplet AE21;;;H
AL_2186515;10166183;VÝKRESOVÝ DÍL;Odlehèení tahu AE23;;;H
AL_2237386;10166450;VÝKRESOVÝ DÍL;Plech díl kpl. DC-DC mìniè;;;H
1121120000;10166855;WEIDMÜLLER;Diodová svorka;;;H
10166963;10166963;STADLER RHEINTAL;Kabelová sada EW 100 / ABT.WE1;;;H
10166964;10166964;STADLER RHEINTAL;Kabelová sada EW 100 / ABT.WE2;;;H
10166965;10166965;STADLER RHEINTAL;Kabelová sada EW 100 / DACH;;;H
10166966;10166966;STADLER RHEINTAL;Kabelová sada EW 100 / FHST;;;H
10166968;10166968;STADLER RHEINTAL;Kabelová sada EW 100 / MR;;;H
